1250, 8, 0.8750
1251, 12, 0.7500
1252, 17, 0.5882
1253, 8, 0.7500
1254, 7, 0.5714
1255, 3, 0.6667
1256, 6, 0.8333
1257, 6, 0.5000
1258, 56, 0.6607
1259, 30, 0.7667
1260, 9, 0.8889
1261, 18, 0.8889
1262, 11, 0.8182
1263, 6, 0.8333
1264, 3, 0.3333
1265, 3, 0.6667
1266, 5, 0.8000
1267, 16, 0.6875
1268, 6, 0.8333
1269, 2, 0.5000
1270, 29, 0.7586
1271, 2, 0.5000
1272, 4, 0.7500
1273, 55, 0.8545
1274, 52, 0.8846
1275, 52, 0.7500
1276, 38, 0.8947
1277, 9, 0.6667
1278, 6, 0.8333
1279, 8, 0.8750
1280, 10, 0.6000
1281, 5, 0.6000
1282, 15, 0.8667
1283, 8, 0.5000
1284, 2, 0.5000
1285, 7, 0.5714
1286, 6, 0.8333
1287, 7, 0.8571
1288, 55, 0.8545
1289, 8, 0.8750
1290, 2, 0.5000
1291, 8, 0.6250
1292, 6, 0.1667
1293, 7, 0.8571
1294, 50, 0.8800
1295, 6, 0.6667
1296, 29, 0.6552
1297, 3, 0.3333
1298, 7, 0.4286
1299, 5, 0.8000
1300, 13, 0.5385
1301, 52, 0.7885
1302, 3, 0.6667
1303, 15, 0.8667
1304, 6, 0.5000
1305, 16, 0.7500
1306, 60, 0.8500
1307, 3, 0.6667
1308, 57, 0.6491
1309, 8, 0.7500
1310, 52, 0.8462
1311, 10, 0.8000
1312, 6, 0.6667
1313, 18, 0.8889
1314, 14, 0.6429
1315, 21, 0.7143
1316, 6, 0.8333
1317, 3, 0.6667
1318, 8, 0.8750
1319, 3, 0.6667
1320, 4, 0.7500
1321, 14, 0.4286
1322, 26, 0.8846
1323, 4, 0.2500
1324, 23, 0.6957
1325, 10, 0.8000
1326, 8, 0.8750
1327, 6, 0.8333
1328, 4, 0.2500
1329, 5, 0.8000
1330, 4, 0.7500
1331, 7, 0.8571
1332, 17, 0.8824
1333, 3, 0.6667
1334, 5, 0.4000
1335, 2, 0.5000
1336, 12, 0.8333
1337, 29, 0.8966
1338, 25, 0.8400
1339, 11, 0.7273
1340, 56, 0.8214
1341, 8, 0.8750
1342, 14, 0.7857
1343, 3, 0.6667
1344, 16, 0.6875
1345, 2, 0.5000
1346, 3, 0.6667
1347, 19, 0.7368
1348, 7, 0.5714
1349, 8, 0.8750
1350, 6, 0.8333
1351, 52, 0.8269
1352, 26, 0.7308
1353, 2, 0.5000
1354, 2, 0.5000
1355, 24, 0.6667
1356, 4, 0.7500
1357, 3, 0.3333
1358, 14, 0.7143
1359, 5, 0.8000
1360, 7, 0.8571
1361, 7, 0.8571
1362, 3, 0.6667
1363, 10, 0.8000
1364, 17, 0.8235
1365, 3, 0.3333
1366, 13, 0.6154
1367, 6, 0.8333
1368, 6, 0.5000
1369, 27, 0.7407
1370, 16, 0.8750
1371, 6, 0.8333
1372, 26, 0.7308
1373, 4, 0.2500
1374, 8, 0.6250
1375, 35, 0.7143
1376, 23, 0.8696
1377, 3, 0.6667
1378, 18, 0.7778
1379, 48, 0.8750
1380, 27, 0.6667
1381, 3, 0.6667
1382, 48, 0.8333
1383, 5, 0.4000
1384, 3, 0.6667
1385, 5, 0.2000
1386, 6, 0.8333
1387, 4, 0.5000
1388, 3, 0.6667
1389, 18, 0.2222
1390, 45, 0.8889
1391, 6, 0.8333
1392, 4, 0.7500
1393, 8, 0.8750
1394, 4, 0.2500
1395, 28, 0.3929
1396, 4, 0.7500
1397, 6, 0.8333
1398, 4, 0.2500
1399, 5, 0.8000
1400, 12, 0.7500
1401, 9, 0.8889
1402, 2, 0.5000
1403, 14, 0.7857
1404, 8, 0.7500
1405, 6, 0.8333
1406, 7, 0.8571
1407, 5, 0.4000
1408, 30, 0.8000
1409, 7, 0.8571
1410, 26, 0.8077
1411, 7, 0.7143
1412, 68, 0.8971
1413, 8, 0.6250
1414, 4, 0.5000
1415, 55, 0.5818
1416, 11, 0.8182
1417, 18, 0.6667
1418, 4, 0.2500
1419, 3, 1.0000
1420, 4, 0.7500
1421, 47, 0.8936
1422, 10, 0.8000
1423, 21, 0.8095
1424, 10, 0.8000
1425, 29, 0.8966
1426, 15, 0.8000
1427, 24, 0.8333
1428, 6, 0.3333
1429, 14, 0.6429
1430, 80, 0.8875
1431, 19, 0.8421
1432, 8, 0.7500
1433, 12, 0.8333
1434, 41, 0.6341
1435, 7, 0.8571
1436, 21, 0.8095
1437, 52, 0.8846
1438, 84, 0.8810
1439, 7, 0.4286
1440, 6, 0.8333
1441, 58, 0.5690
1442, 55, 0.8909
1443, 23, 0.7391
1444, 5, 0.6000
1445, 26, 0.8077
1446, 3, 0.6667
1447, 23, 0.5217
1448, 43, 0.8140
1449, 3, 0.6667
1450, 30, 0.8667
1451, 3, 0.6667
1452, 18, 0.4444
1453, 8, 0.6250
1454, 6, 0.8333
1455, 18, 0.5556
1456, 16, 0.7500
1457, 43, 0.7907
1458, 10, 0.4000
1459, 5, 0.2000
1460, 5, 0.8000
1461, 4, 0.7500
1462, 14, 0.7857
1463, 5, 0.8000
1464, 21, 0.7619
1465, 54, 0.7778
1466, 15, 0.7333
1467, 35, 0.6571
1468, 14, 0.8571
1469, 98, 0.5918
1470, 7, 0.5714
1471, 10, 0.8000
1472, 31, 0.8387
1473, 2, 0.5000
1474, 8, 0.8750
1475, 6, 0.8333
1476, 9, 0.6667
1477, 5, 0.2000
1478, 5, 0.6000
1479, 29, 0.8276
1480, 4, 0.7500
1481, 18, 0.6667
1482, 39, 0.8974
1483, 3, 0.3333
1484, 16, 0.8750
1485, 16, 0.6875
1486, 7, 0.7143
1487, 34, 0.8824
1488, 7, 0.8571
1489, 4, 0.7500
1490, 5, 0.8000
1491, 5, 0.8000
1492, 16, 0.7500
1493, 4, 0.7500
1494, 26, 0.8846
1495, 3, 0.6667
1496, 4, 0.5000
1497, 32, 0.8438
1498, 6, 0.6667
1499, 8, 0.8750
1500, 4, 0.7500
1501, 7, 0.1429
1502, 4, 0.7500
1503, 4, 0.5000
1504, 5, 0.6000
1505, 6, 0.8333
1506, 2, 0.5000
1507, 3, 0.6667
1508, 12, 0.5000
1509, 6, 0.8333
1510, 4, 0.7500
1511, 7, 0.8571
1512, 4, 0.7500
1513, 3, 0.6667
1514, 9, 0.4444
1515, 6, 0.8333
1516, 5, 0.8000
1517, 59, 0.3390
1518, 6, 0.8333
1519, 23, 0.8696
1520, 3, 0.6667
1521, 4, 0.5000
1522, 23, 0.3478
1523, 5, 0.8000
1524, 2, 0.5000
1525, 9, 0.7778
1526, 4, 0.7500
1527, 8, 0.5000
1528, 19, 0.7368
1529, 41, 0.8049
1530, 47, 0.8298
1531, 5, 0.6000
1532, 4, 0.7500
1533, 7, 0.8571
1534, 6, 0.8333
1535, 14, 0.7143
1536, 3, 0.3333
1537, 3, 0.3333
1538, 7, 0.8571
1539, 17, 0.8235
1540, 43, 0.5581
1541, 9, 0.8889
1542, 71, 0.8732
1543, 7, 0.8571
1544, 3, 0.6667
1545, 6, 0.8333
1546, 18, 0.8889
1547, 6, 0.8333
1548, 7, 0.8571
1549, 57, 0.8772
1550, 4, 0.5000
1551, 2, 0.5000
1552, 7, 0.4286
1553, 39, 0.7949
1554, 6, 0.8333
1555, 7, 0.8571
1556, 5, 0.8000
1557, 8, 0.7500
1558, 6, 0.6667
1559, 20, 0.8000
1560, 17, 0.7647
1561, 12, 0.8333
1562, 4, 0.7500
1563, 4, 0.5000
1564, 4, 0.7500
1565, 7, 0.5714
1566, 26, 0.8462
1567, 18, 0.8333
1568, 13, 0.8462
1569, 4, 0.5000
1570, 4, 0.5000
1571, 13, 0.6923
1572, 19, 0.7895
1573, 4, 0.5000
1574, 4, 0.5000
1575, 5, 0.8000
1576, 9, 0.8889
1577, 4, 0.2500
1578, 5, 0.8000
1579, 9, 0.7778
1580, 17, 0.8824
1581, 4, 0.7500
1582, 6, 0.6667
1583, 8, 0.7500
1584, 5, 0.6000
1585, 8, 0.7500
1586, 12, 0.8333
1587, 4, 0.7500
1588, 9, 0.7778
1589, 4, 0.7500
1590, 9, 0.6667
1591, 3, 0.3333
1592, 3, 0.6667
1593, 21, 0.8571
1594, 9, 0.7778
1595, 7, 0.7143
1596, 2, 0.5000
1597, 27, 0.8889
1598, 5, 0.4000
1599, 4, 0.2500
1600, 3, 0.6667
1601, 22, 0.6818
1602, 18, 0.7222
1603, 5, 0.8000
1604, 5, 0.4000
1605, 5, 0.8000
1606, 2, 0.5000
1607, 4, 0.7500
1608, 5, 0.4000
1609, 40, 0.7500
1610, 9, 0.8889
1611, 5, 0.8000
1612, 53, 0.6604
1613, 9, 0.6667
1614, 6, 0.8333
1615, 7, 1.0000
1616, 6, 0.8333
1617, 4, 0.7500
1618, 13, 0.6923
1619, 9, 0.8889
1620, 4, 0.2500
1621, 6, 0.6667
1622, 2, 0.5000
1623, 9, 0.4444
1624, 7, 0.8571
1625, 5, 0.8000
1626, 7, 0.8571
1627, 5, 0.6000
1628, 6, 0.6667
1629, 3, 0.6667
1630, 4, 0.7500
1631, 3, 0.6667
1632, 8, 0.8750
1633, 8, 0.8750
1634, 12, 0.7500
1635, 5, 0.8000
1636, 60, 0.5667
1637, 4, 0.7500
1638, 5, 0.8000
1639, 5, 0.8000
1640, 2, 0.5000
1641, 6, 0.8333
1642, 36, 0.8889
1643, 18, 0.6667
1644, 11, 0.8182
1645, 20, 0.6500
1646, 3, 0.6667
1647, 7, 0.8571
1648, 9, 0.8889
1649, 2, 0.5000
1650, 12, 0.5833
1651, 8, 0.8750
1652, 15, 0.6000
1653, 6, 0.8333
1654, 4, 1.0000
1655, 7, 0.8571
1656, 9, 0.8889
1657, 93, 0.8925
1658, 52, 0.8269
1659, 23, 0.8696
1660, 13, 0.7692
1661, 27, 0.5926
1662, 19, 0.8421
1663, 2, 0.5000
1664, 3, 0.3333
1665, 5, 0.4000
1666, 5, 0.8000
1667, 9, 0.7778
1668, 7, 0.5714
1669, 3, 0.3333
1670, 2, 0.5000
1671, 7, 0.8571
1672, 24, 0.7083
1673, 33, 0.7879
1674, 40, 0.3500
1675, 6, 0.5000
1676, 6, 0.6667
1677, 6, 0.8333
1678, 30, 0.8000
1679, 9, 0.8889
1680, 56, 0.8214
1681, 44, 0.8864
1682, 14, 0.5714
1683, 5, 0.8000
1684, 19, 0.8421
1685, 5, 0.4000
1686, 40, 0.8250
1687, 9, 0.7778
1688, 6, 0.8333
1689, 2, 0.5000
1690, 3, 0.6667
1691, 23, 0.6957
1692, 23, 0.8696
1693, 3, 0.6667
1694, 5, 0.8000
1695, 7, 0.8571
1696, 67, 0.7761
1697, 22, 0.6364
1698, 9, 0.6667
1699, 9, 0.5556
1700, 5, 0.8000
1701, 4, 0.7500
1702, 48, 0.7917
1703, 4, 0.7500
1704, 17, 0.7647
1705, 9, 0.7778
1706, 6, 0.8333
1707, 15, 0.8667
1708, 7, 0.8571
1709, 6, 0.8333
1710, 8, 0.6250
1711, 19, 0.7895
1712, 9, 0.8889
1713, 11, 0.7273
1714, 2, 0.5000
1715, 20, 0.8000
1716, 3, 0.6667
1717, 6, 0.8333
1718, 38, 0.7895
1719, 24, 0.5000
1720, 2, 0.5000
1721, 22, 0.8636
1722, 6, 0.6667
1723, 57, 0.8421
1724, 8, 0.1250
1725, 2, 0.5000
1726, 5, 0.6000
1727, 14, 0.6429
1728, 13, 0.8462
1729, 29, 0.8966
1730, 6, 0.8333
1731, 4, 0.2500
1732, 6, 0.8333
1733, 3, 0.3333
1734, 5, 0.8000
1735, 9, 0.7778
1736, 7, 0.7143
1737, 8, 0.8750
1738, 6, 0.8333
1739, 32, 0.5625
1740, 4, 0.5000
1741, 4, 0.7500
1742, 4, 0.5000
1743, 20, 0.7000
1744, 2, 0.5000
1745, 19, 0.7368
1746, 38, 0.6053
1747, 9, 0.7778
1748, 5, 0.6000
1749, 6, 0.6667
1750, 3, 0.6667
1751, 4, 0.7500
1752, 13, 0.6923
1753, 5, 0.8000
1754, 2, 0.5000
1755, 7, 0.8571
1756, 41, 0.8780
1757, 2, 0.5000
1758, 4, 0.7500
1759, 5, 0.8000
1760, 76, 0.8684
1761, 11, 0.8182
1762, 4, 0.5000
1763, 4, 0.7500
1764, 6, 0.8333
1765, 64, 0.8906
1766, 7, 0.8571
1767, 10, 0.7000
1768, 11, 0.4545
1769, 8, 0.8750
1770, 2, 0.5000
1771, 4, 0.7500
1772, 5, 0.8000
1773, 6, 0.8333
1774, 8, 0.8750
1775, 41, 0.7317
1776, 13, 0.9231
1777, 6, 0.6667
1778, 9, 0.8889
1779, 6, 0.8333
1780, 4, 0.7500
1781, 3, 0.6667
1782, 7, 0.5714
1783, 4, 0.7500
1784, 5, 0.4000
1785, 6, 0.8333
1786, 9, 0.5556
1787, 27, 0.7407
1788, 5, 0.8000
1789, 6, 0.5000
1790, 12, 0.5833
1791, 8, 0.8750
1792, 3, 0.3333
1793, 67, 0.8060
1794, 7, 0.8571
1795, 9, 0.8889
1796, 3, 0.6667
1797, 5, 0.6000
1798, 31, 0.8710
1799, 6, 0.8333
1800, 7, 0.8571
1801, 5, 0.8000
1802, 15, 0.8667
1803, 4, 0.7500
1804, 5, 0.6000
1805, 6, 0.5000
1806, 7, 0.7143
1807, 5, 0.8000
1808, 9, 0.7778
1809, 3, 0.3333
1810, 14, 0.8571
1811, 6, 0.6667
1812, 6, 0.8333
1813, 89, 0.8315
1814, 11, 0.8182
1815, 4, 0.5000
1816, 8, 0.7500
1817, 6, 0.8333
1818, 7, 0.8571
1819, 35, 0.2857
1820, 34, 0.7059
1821, 6, 0.5000
1822, 14, 0.8571
1823, 2, 0.5000
1824, 16, 0.7500
1825, 3, 0.3333
1826, 9, 0.8889
1827, 11, 0.5455
1828, 8, 0.2500
1829, 39, 0.6667
1830, 7, 0.7143
1831, 4, 0.7500
1832, 43, 0.8140
1833, 13, 0.1538
1834, 49, 0.8776
1835, 2, 0.5000
1836, 4, 0.7500
1837, 7, 0.8571
1838, 7, 0.4286
1839, 30, 0.7333
1840, 8, 0.8750
1841, 50, 0.8600
1842, 27, 0.6667
1843, 6, 0.8333
1844, 6, 0.8333
1845, 44, 0.7500
1846, 10, 0.8000
1847, 7, 0.4286
1848, 9, 0.8889
1849, 3, 0.6667
1850, 4, 0.7500
1851, 2, 0.5000
1852, 4, 0.2500
1853, 14, 0.7143
1854, 18, 0.8889
1855, 37, 0.8919
1856, 10, 0.5000
1857, 25, 0.6000
1858, 4, 0.7500
1859, 6, 0.8333
1860, 3, 0.3333
1861, 22, 0.6364
1862, 3, 0.3333
1863, 25, 0.4000
1864, 2, 0.5000
1865, 20, 0.7000
1866, 33, 0.8182
1867, 7, 0.8571
1868, 8, 0.8750
1869, 21, 0.6667
1870, 2, 0.5000
1871, 7, 0.5714
1872, 31, 0.8710
1873, 52, 0.8269
1874, 2, 0.5000
1875, 26, 0.7692
1876, 7, 0.8571
1877, 9, 0.7778
1878, 77, 0.5844
1879, 5, 0.8000
1880, 10, 0.8000
1881, 4, 0.7500
1882, 6, 0.8333
1883, 8, 1.0000
1884, 5, 0.4000
1885, 5, 0.8000
1886, 7, 0.7143
1887, 22, 0.7727
1888, 7, 0.8571
1889, 7, 0.8571
1890, 80, 0.7500
1891, 8, 0.7500
1892, 3, 0.3333
1893, 28, 0.8929
1894, 11, 0.7273
1895, 9, 0.8889
1896, 22, 0.7273
1897, 12, 0.7500
1898, 2, 0.5000
1899, 39, 0.8718
1900, 7, 0.7143
1901, 26, 0.8077
1902, 8, 0.7500
1903, 6, 0.6667
1904, 17, 0.7059
1905, 29, 0.8621
1906, 26, 0.7692
1907, 4, 0.7500
1908, 7, 0.5714
1909, 11, 0.8182
1910, 5, 0.8000
1911, 24, 0.8750
1912, 5, 0.6000
1913, 6, 0.6667
1914, 8, 0.5000
1915, 7, 0.7143
1916, 7, 0.7143
1917, 3, 0.6667
1918, 2, 0.5000
1919, 6, 0.3333
1920, 5, 0.6000
1921, 4, 0.5000
1922, 3, 0.6667
1923, 6, 0.8333
1924, 3, 0.3333
1925, 13, 0.7692
1926, 13, 0.6923
1927, 10, 0.7000
1928, 24, 0.7083
1929, 13, 0.8462
1930, 21, 0.6190
1931, 5, 0.8000
1932, 5, 0.8000
1933, 16, 0.8125
1934, 3, 0.6667
1935, 33, 0.8182
1936, 9, 0.8889
1937, 13, 0.4615
1938, 13, 0.7692
1939, 11, 0.7273
1940, 9, 0.8889
1941, 6, 0.6667
1942, 15, 0.8667
1943, 5, 0.8000
1944, 6, 0.5000
1945, 4, 0.7500
1946, 9, 0.8889
1947, 28, 0.8571
1948, 7, 0.7143
1949, 22, 0.5909
1950, 2, 0.5000
1951, 6, 0.8333
1952, 54, 0.7963
1953, 9, 0.6667
1954, 4, 0.7500
1955, 7, 0.7143
1956, 46, 0.7391
1957, 32, 0.8125
1958, 8, 0.8750
1959, 69, 0.4928
1960, 11, 0.8182
1961, 38, 0.5000
1962, 2, 0.5000
1963, 9, 0.5556
1964, 22, 0.8636
1965, 9, 0.6667
1966, 2, 0.5000
1967, 7, 0.7143
1968, 4, 0.2500
1969, 20, 0.8500
1970, 18, 0.8333
1971, 3, 0.6667
1972, 6, 0.6667
1973, 17, 0.8235
1974, 3, 0.6667
1975, 7, 0.8571
1976, 8, 0.8750
1977, 6, 0.8333
1978, 4, 0.7500
1979, 2, 0.5000
1980, 5, 0.2000
1981, 7, 0.8571
1982, 5, 0.8000
1983, 49, 0.5510
1984, 28, 0.7857
1985, 11, 0.4545
1986, 2, 0.5000
1987, 8, 0.7500
1988, 11, 0.6364
1989, 46, 0.8696
1990, 7, 0.7143
1991, 4, 0.5000
1992, 3, 0.6667
1993, 5, 0.8000
1994, 6, 0.5000
1995, 52, 0.4423
1996, 2, 0.5000
1997, 17, 0.8824
1998, 8, 0.5000
1999, 6, 0.8333
2000, 4, 0.7500
2001, 8, 0.6250
2002, 4, 0.7500
2003, 22, 0.8636
2004, 10, 0.6000
2005, 44, 0.7500
2006, 70, 0.8857
2007, 3, 0.6667
2008, 10, 0.7000
2009, 20, 0.8000
2010, 37, 0.5946
2011, 43, 0.7442
2012, 6, 0.5000
2013, 16, 0.8125
2014, 7, 0.7143
2015, 17, 0.7059
2016, 9, 0.8889
2017, 5, 0.8000
2018, 18, 0.8889
2019, 6, 0.8333
2020, 23, 0.6087
2021, 13, 0.6154
2022, 21, 0.7619
2023, 6, 0.6667
2024, 19, 0.7895
2025, 43, 0.6047
2026, 4, 0.5000
2027, 6, 0.6667
2028, 4, 0.7500
2029, 13, 0.8462
2030, 20, 0.5500
2031, 6, 0.8333
2032, 11, 0.3636
2033, 14, 0.5000
2034, 4, 0.2500
2035, 22, 0.8636
2036, 7, 0.8571
2037, 5, 0.6000
2038, 11, 0.7273
2039, 21, 0.8571
2040, 6, 0.8333
2041, 33, 0.8788
2042, 8, 0.7500
2043, 9, 0.6667
2044, 3, 0.6667
2045, 4, 0.7500
2046, 3, 0.6667
2047, 9, 0.4444
2048, 5, 0.4000
2049, 6, 0.8333
2050, 3, 0.6667
2051, 47, 0.7021
2052, 9, 0.8889
2053, 7, 0.7143
2054, 3, 0.3333
2055, 4, 0.2500
2056, 55, 0.7636
2057, 3, 0.6667
2058, 12, 0.7500
2059, 5, 0.4000
2060, 8, 0.8750
2061, 3, 0.6667
2062, 10, 0.6000
2063, 20, 0.9000
2064, 21, 0.8095
2065, 2, 0.5000
2066, 6, 0.5000
2067, 40, 0.5500
2068, 15, 0.8000
2069, 4, 0.7500
2070, 11, 0.8182
2071, 22, 0.5455
2072, 10, 0.8000
2073, 7, 0.7143
2074, 14, 0.7857
2075, 87, 0.8966
2076, 23, 0.8696
2077, 5, 0.8000
2078, 75, 0.8000
2079, 4, 0.7500
2080, 22, 0.2727
2081, 6, 0.3333
2082, 3, 0.6667
2083, 6, 0.3333
2084, 6, 0.1667
2085, 5, 0.8000
2086, 8, 0.6250
2087, 3, 0.3333
2088, 7, 0.8571
2089, 5, 0.6000
2090, 77, 0.7013
2091, 4, 0.7500
2092, 13, 0.8462
2093, 7, 0.8571
2094, 3, 0.6667
2095, 4, 1.0000
2096, 8, 0.8750
2097, 47, 0.8936
2098, 34, 0.7941
2099, 15, 0.7333
2100, 6, 0.6667
2101, 8, 0.3750
2102, 33, 0.8788
2103, 6, 0.5000
2104, 6, 0.8333
2105, 5, 0.4000
2106, 8, 0.8750
2107, 17, 0.8235
2108, 14, 0.6429
2109, 19, 0.7895
2110, 69, 0.8551
2111, 2, 0.5000
2112, 20, 0.6000
2113, 5, 0.8000
2114, 2, 0.5000
2115, 8, 0.7500
2116, 11, 0.7273
2117, 25, 0.7600
2118, 8, 0.7500
2119, 4, 0.7500
2120, 4, 0.2500
2121, 7, 0.8571
2122, 4, 0.5000
2123, 11, 0.6364
2124, 6, 0.8333
2125, 23, 0.8261
2126, 32, 0.8125
2127, 70, 0.7571
2128, 10, 0.9000
2129, 10, 0.7000
2130, 8, 0.7500
2131, 14, 0.7857
2132, 21, 0.8095
2133, 7, 0.7143
2134, 6, 0.8333
2135, 64, 0.8125
2136, 5, 0.8000
2137, 3, 0.3333
2138, 77, 0.7143
2139, 9, 0.3333
2140, 4, 0.7500
2141, 5, 0.6000
2142, 25, 0.7600
2143, 49, 0.8163
2144, 8, 0.6250
2145, 5, 0.6000
2146, 7, 0.7143
2147, 14, 0.8571
2148, 7, 0.4286
2149, 5, 0.8000
2150, 6, 0.8333
2151, 5, 0.6000
2152, 8, 0.5000
2153, 6, 0.8333
2154, 6, 0.6667
2155, 4, 0.7500
2156, 4, 0.5000
2157, 5, 0.8000
2158, 6, 0.8333
2159, 6, 0.8333
2160, 23, 0.8261
2161, 7, 0.5714
2162, 9, 0.6667
2163, 4, 0.5000
2164, 14, 0.7857
2165, 96, 0.5521
2166, 22, 0.8182
2167, 19, 0.8421
2168, 5, 0.8000
2169, 2, 0.5000
2170, 6, 0.6667
2171, 15, 0.7333
2172, 31, 0.7097
2173, 8, 0.8750
2174, 8, 0.6250
2175, 7, 0.4286
2176, 12, 0.9167
2177, 8, 0.3750
2178, 4, 0.7500
2179, 11, 0.7273
2180, 6, 0.3333
2181, 49, 0.4082
2182, 43, 0.7907
2183, 6, 0.8333
2184, 17, 0.6471
2185, 9, 0.8889
2186, 3, 0.6667
2187, 6, 0.8333
2188, 7, 0.8571
2189, 11, 0.4545
2190, 6, 0.8333
2191, 6, 0.8333
2192, 9, 0.8889
2193, 37, 0.8108
2194, 5, 0.8000
2195, 7, 0.8571
2196, 10, 0.8000
2197, 22, 0.4545
2198, 30, 0.8333
2199, 4, 0.5000
2200, 65, 0.8923
2201, 6, 0.6667
2202, 4, 0.7500
2203, 60, 0.8167
2204, 4, 0.7500
2205, 5, 0.4000
2206, 26, 0.5000
2207, 3, 0.6667
2208, 13, 0.8462
2209, 5, 0.8000
2210, 7, 0.8571
2211, 10, 0.4000
2212, 9, 0.8889
2213, 47, 0.7234
2214, 68, 0.8382
2215, 8, 0.8750
2216, 3, 0.3333
2217, 14, 0.8571
2218, 5, 0.6000
2219, 13, 0.8462
2220, 7, 0.5714
2221, 4, 0.5000
2222, 4, 0.7500
2223, 11, 0.8182
2224, 5, 0.8000
2225, 6, 0.6667
2226, 22, 0.7727
2227, 9, 0.7778
2228, 15, 0.4667
2229, 9, 0.5556
2230, 7, 0.8571
2231, 15, 0.6000
2232, 4, 0.7500
2233, 9, 0.5556
2234, 10, 0.2000
2235, 53, 0.7925
2236, 3, 0.6667
2237, 6, 0.6667
2238, 56, 0.5893
2239, 43, 0.8140
2240, 3, 0.6667
2241, 53, 0.8868
2242, 9, 0.7778
2243, 7, 0.7143
2244, 174, 0.8678
2245, 7, 0.7143
2246, 8, 0.8750
2247, 4, 0.7500
2248, 44, 0.5909
2249, 2, 0.5000
2250, 14, 0.5000
2251, 49, 0.7959
2252, 15, 0.8667
2253, 4, 0.7500
2254, 3, 0.3333
2255, 2, 0.5000
2256, 13, 0.4615
2257, 12, 0.8333
2258, 8, 0.6250
2259, 9, 0.8889
2260, 4, 0.7500
2261, 3, 0.6667
2262, 3, 0.6667
2263, 82, 0.8659
2264, 5, 0.6000
2265, 14, 0.5714
2266, 9, 0.6667
2267, 9, 0.6667
2268, 17, 0.7647
2269, 4, 0.7500
2270, 45, 0.8222
2271, 5, 0.8000
2272, 2, 0.5000
2273, 27, 0.7778
2274, 12, 0.6667
2275, 4, 0.7500
2276, 32, 0.8438
2277, 13, 0.6923
2278, 12, 0.5833
2279, 5, 0.8000
2280, 8, 0.7500
2281, 9, 0.8889
2282, 70, 0.8571
2283, 3, 0.6667
2284, 7, 0.8571
2285, 65, 0.8308
2286, 7, 0.8571
2287, 8, 0.8750
2288, 7, 0.2857
2289, 4, 0.5000
2290, 6, 0.5000
2291, 3, 0.6667
2292, 7, 0.2857
2293, 16, 0.8750
2294, 9, 0.8889
2295, 16, 0.8750
2296, 17, 0.8824
2297, 9, 0.7778
2298, 13, 0.5385
2299, 3, 0.6667
2300, 19, 0.7895
2301, 4, 0.5000
2302, 52, 0.8654
2303, 6, 0.5000
2304, 25, 0.8800
2305, 3, 0.3333
2306, 26, 0.7308
2307, 4, 0.7500
2308, 26, 0.8846
2309, 12, 0.7500
2310, 16, 0.6875
2311, 4, 0.7500
2312, 38, 0.7368
2313, 78, 0.7308
2314, 22, 0.7273
2315, 4, 0.5000
2316, 3, 0.6667
2317, 4, 0.7500
2318, 6, 0.6667
2319, 6, 0.8333
2320, 7, 0.5714
2321, 9, 0.7778
2322, 89, 0.6517
2323, 4, 0.7500
2324, 10, 0.7000
2325, 51, 0.8431
2326, 9, 0.7778
2327, 9, 0.8889
2328, 8, 0.5000
2329, 15, 0.8667
2330, 5, 0.4000
2331, 7, 0.8571
2332, 3, 0.6667
2333, 5, 0.8000
2334, 24, 0.8333
2335, 7, 0.7143
2336, 14, 0.6429
2337, 6, 0.6667
2338, 7, 0.8571
2339, 9, 0.7778
2340, 30, 0.2333
2341, 3, 0.6667
2342, 29, 0.7931
2343, 72, 0.7917
2344, 8, 0.8750
2345, 33, 0.8182
2346, 5, 0.6000
2347, 2, 0.5000
2348, 52, 0.7885
2349, 25, 0.8000
2350, 4, 0.5000
2351, 6, 0.8333
2352, 9, 0.7778
2353, 7, 0.8571
2354, 4, 0.5000
2355, 8, 0.5000
2356, 6, 0.5000
2357, 11, 0.7273
2358, 7, 0.7143
2359, 8, 0.8750
2360, 2, 0.5000
2361, 8, 0.6250
2362, 53, 0.8679
2363, 5, 0.8000
2364, 8, 0.8750
2365, 6, 0.8333
2366, 5, 0.8000
2367, 5, 0.8000
2368, 12, 0.8333
2369, 13, 0.7692
2370, 19, 0.8421
2371, 29, 0.8966
2372, 7, 0.8571
2373, 9, 0.8889
2374, 7, 0.8571
2375, 17, 0.6471
2376, 9, 0.7778
2377, 82, 0.8659
2378, 16, 0.1875
2379, 5, 0.8000
2380, 14, 0.8571
2381, 6, 0.5000
2382, 5, 0.6000
2383, 3, 0.6667
2384, 6, 0.8333
2385, 8, 0.7500
2386, 61, 0.7705
2387, 5, 0.8000
2388, 2, 0.5000
2389, 4, 0.5000
2390, 7, 0.7143
2391, 8, 0.7500
2392, 6, 0.8333
2393, 11, 0.9091
2394, 8, 0.5000
2395, 16, 0.8750
2396, 5, 0.6000
2397, 3, 0.6667
2398, 2, 0.5000
2399, 19, 0.5263
2400, 19, 0.8947
2401, 8, 0.8750
2402, 7, 0.5714
2403, 8, 0.1250
2404, 17, 0.7059
2405, 8, 0.8750
2406, 3, 0.3333
2407, 9, 0.4444
2408, 12, 0.8333
2409, 12, 0.6667
2410, 6, 0.8333
2411, 3, 0.6667
2412, 15, 0.6667
2413, 7, 0.7143
2414, 3, 0.6667
2415, 6, 0.8333
